Date,Year,Month,Side,Site,Cause,InitialStatus,FinalStatus,Sex,SCL,CCL,SCW,CCW,Plastron,Tumor,Lat,Long,Mass,Dist
1992-02-09T00:00:00Z,1992,February,E,Kapoho Bay,fibropapillomatosis,A,A,U,,,,,,Y,19.488,-154.838,,1973.90670539868
1992-09-16T00:00:00Z,1992,September,E,Keaukaha (Richardson Park),miscellaneous,A,D,F,39.4,43,32.3,38.5,31.9,N,19.732,-155.046,9.97903214,0.291913909692619
1992-09-18T00:00:00Z,1992,September,E,Keaukaha (Richardson Park),unknown,D,D,F,48.3,52,39.1,46.5,40.8,Y,19.732,-155.046,17.69010243,0.291913909692619
1992-12-31T00:00:00Z,1992,December,E,Kapoho,unknown,A,A,U,,,,,,Y,19.491,-154.88,,5331.75409341105
1993-02-02T00:00:00Z,1993,February,E,Hilo Bay (Coconut Island),line,A,D,F,46.4,49,37,44.5,38,Y,19.728,-155.068,9.0718474,8.94855204996908
1993-02-15T00:00:00Z,1993,February,E,Kapoho Beach Lots,human take,D,D,U,,,,,,Y,19.488,-154.838,,1973.90670539868
1993-02-19T00:00:00Z,1993,February,E,Wailua River,unknown,D,D,F,82.4107,88.9,,86.4,,Y,19.722,-155.07,,205.054905217792
1993-02-24T00:00:00Z,1993,February,E,Hilo Bay,human take,D,D,U,43.3,,46.4,,,U,19.737,-155.071,,686.346815605288
1993-02-24T00:00:00Z,1993,February,E,Hilo Bay,human take,D,D,U,41.5,,35,,,U,19.737,-155.071,,686.346815605288
1993-03-09T00:00:00Z,1993,March,E,Kapoho Bay,unknown,A,A,U,,,,,,Y,19.488,-154.838,,1973.90670539868
1993-04-01T00:00:00Z,1993,April,E,Kapoho,unknown,A,A,U,,,,,,U,19.491,-154.88,,5331.75409341105
1993-06-02T00:00:00Z,1993,June,E,Onekahakaha Beach Park,unknown,A,A,U,48,,45,,,N,19.738,-155.038,,2.59359853816401
1993-07-30T00:00:00Z,1993,July,E,Hilo,fibropapillomatosis,D,D,U,99,,,,,Y,19.725,-155.087,,185.689197478112
1993-08-10T00:00:00Z,1993,August,E,Hilo (Naniloa Hotel),unknown,D,D,U,,,,,,U,19.724,-155.059,,266.83020206957
1993-09-27T00:00:00Z,1993,September,E,Hilo Bay,unknown,A,A,U,59.677,64,,,,N,,,,
1994-01-31T00:00:00Z,1994,January,E,Puhi Bay,line,A,A,U,,,,,,N,19.74,-155.054,,433.729728354403
1994-01-31T00:00:00Z,1994,January,E,Puhi Bay,line,A,A,U,,,,,,N,19.74,-155.054,,433.729728354403
1994-04-10T00:00:00Z,1994,April,E,Hilo (Richardson Ocean Center),unknown,U,D,M,45.3,48.5,36.3,43.5,36.4,Y,19.736,-155.009,14.96854821,91.0129121698138
1994-05-12T00:00:00Z,1994,May,E,Hawi (Pahoa Beach),unknown,D,D,U,,,,,,U,20.259,-155.818,,61.751165095427
1994-06-29T00:00:00Z,1994,June,E,Pohoiki Boat Ramp,boat impact,A,A,U,,,,,,N,19.458,-154.842,,64.4437015990937
1994-07-10T00:00:00Z,1994,July,E,Kaaawa Bay,unknown,D,D,U,,,,,,Y,19.113,-155.525,,43.494357312444
1994-07-11T00:00:00Z,1994,July,E,Kaaawa Bay,unknown,D,D,U,,,,,,N,19.113,-155.525,,43.494357312444
1994-10-05T00:00:00Z,1994,October,E,Keaukaha Beach,unknown,D,D,U,,,,,,N,19.732,-155.046,,0.291913909692619
1994-10-19T00:00:00Z,1994,October,E,Keaau Bay,unknown,A,A,U,62.416,67,,,,Y,19.603,-155.023,,5873.02234498198
1994-11-03T00:00:00Z,1994,November,E,Hilo (Richardson Ocean Center),unknown,D,D,U,,,,,,Y,19.736,-155.009,,91.0129121698138
1994-11-23T00:00:00Z,1994,November,E,Hilo (Richardson Ocean Center),unknown,A,A,U,,,,,,Y,19.736,-155.009,,91.0129121698138
1995-03-31T00:00:00Z,1995,March,E,Hilo Bay (Coconut Island),unknown,D,D,U,,,,,,N,19.728,-155.068,,8.94855204996908
1995-04-07T00:00:00Z,1995,April,E,Hilo (Liliuokalani Park and Gardens),unknown,D,D,U,,,,,,U,19.726,-155.071,,5.76698293750906
1995-06-22T00:00:00Z,1995,June,E,Kapoho Beach Lots,unknown,A,A,U,,,,,,N,19.488,-154.838,,1973.90670539868
1995-06-26T00:00:00Z,1995,June,E,Puna Beach Lots (Pahoa),unknown,A,A,U,,,,,,U,19.5,-154.821,,64.1850952998049
1995-07-03T00:00:00Z,1995,July,E,South Point,unknown,D,D,U,,,,,,N,18.91,-155.667,,636.074970127919
1995-07-10T00:00:00Z,1995,July,E,Hilo (Carlsmith Beach Park),net,A,A,U,,,,,,U,19.734,-155.028,,8.38411851427269
1995-07-18T00:00:00Z,1995,July,E,Kapoho,miscellaneous,A,D,M,68.4,74,54.7,66,52.5,Y,19.491,-154.88,31.7514659,5331.75409341105
1995-07-20T00:00:00Z,1995,July,E,Onekahakaha Beach Park,unknown,A,A,U,,,,,,N,19.738,-155.038,,2.59359853816401
1995-07-26T00:00:00Z,1995,July,E,Kapoho Beach Lots,line,A,A,U,,,,,,N,19.488,-154.838,,1973.90670539868
1995-08-03T00:00:00Z,1995,August,E,Kapoho,line,D,D,U,,,,,,N,19.491,-154.88,,5331.75409341105
1995-08-09T00:00:00Z,1995,August,E,Onekahakaha Beach Park,unknown,A,A,U,,,,,,U,19.738,-155.038,,2.59359853816401
1995-10-14T00:00:00Z,1995,October,E,Punaluu Black Sand Beach Park,unknown,D,D,U,,,,,,N,19.135,-155.503,,40.6215020559629
1996-01-29T00:00:00Z,1996,January,E,Kealoha Beach Park,unknown,D,D,U,,,,,,U,19.738,-155.036,,6.66334927685222
1996-07-01T00:00:00Z,1996,July,E,Hilo Yacht Club,unknown,D,D,U,,,,,,U,19.735,-155.031,,23.2403114133127
1996-09-23T00:00:00Z,1996,September,E,Hilo Harbor,unknown,U,U,U,,,,,,U,19.731,-155.053,,30.4881162944815
1996-10-29T00:00:00Z,1996,October,E,Richardson Ocean Center,unknown,A,A,U,,,,,,Y,,,,
1996-10-29T00:00:00Z,1996,October,E,Hilo (Richardson Ocean Center),unknown,A,A,U,,,,,,Y,19.736,-155.009,,91.0129121698138
1997-04-04T00:00:00Z,1997,April,E,Keaukaha,unknown,A,A,U,,,,,,Y,19.732,-155.046,,0.291913909692619
1997-06-04T00:00:00Z,1997,June,E,Hilo (Richardson Ocean Center),fibropapillomatosis,A,D,F,56.5,61,44.2,52.5,44,Y,19.736,-155.009,19.05087954,91.0129121698138
1997-12-23T00:00:00Z,1997,December,E,Pohoiki Beach,unknown,A,A,U,,,,,,Y,19.458,-154.842,,64.4437015990937
1998-02-08T00:00:00Z,1998,February,E,Hilo Harbor,net,A,A,U,,,,,,U,19.731,-155.053,,30.4881162944815
1998-03-30T00:00:00Z,1998,March,E,Keaukaha Beach,unknown,A,D,U,,,,,,Y,19.732,-155.046,,0.291913909692619
1998-04-26T00:00:00Z,1998,April,E,Wailoa Boat Harbor,unknown,D,D,U,,,,,,U,19.722,-155.07,,205.054905217792
1998-06-01T00:00:00Z,1998,June,E,Hilo (Richardson Ocean Center),unknown,A,A,U,,,,,,Y,19.736,-155.009,,91.0129121698138
1998-06-16T00:00:00Z,1998,June,E,Hilo (Richardson Ocean Center),unknown,D,D,U,,,,,,U,19.736,-155.009,,91.0129121698138
1998-07-15T00:00:00Z,1998,July,E,Hilo Bay (Coconut Island),unknown,U,U,U,,,,,,U,19.728,-155.068,,8.94855204996908
1998-08-31T00:00:00Z,1998,August,E,Hilo Harbor,line,D,D,U,,,,,,U,19.731,-155.053,,30.4881162944815
1998-10-11T00:00:00Z,1998,October,E,Kapoho Beach Lots,unknown,A,A,U,,,,,,Y,19.488,-154.838,,1973.90670539868
1999-02-23T00:00:00Z,1999,February,E,Hilo (Richardson Beach Park),unknown,A,A,U,,,,,,Y,19.735,-155.014,,0.866257526724048
1999-04-08T00:00:00Z,1999,April,E,Puna,fibropapillomatosis,D,D,U,,,,,,Y,19.47,-154.829,,49.9017765839073
1999-06-05T00:00:00Z,1999,June,E,Hilo Yacht Club,unknown,D,D,U,73.6,,57.6,,57.4,N,19.735,-155.031,,23.2403114133127
1999-08-11T00:00:00Z,1999,August,E,Punaluu Black Sand Beach Park,line,A,A,U,,,,,,N,19.135,-155.503,,40.6215020559629
1999-10-26T00:00:00Z,1999,October,E,Hilo (Richardson Beach Park),fibropapillomatosis,A,A,U,75.8,80.5,60.6,75,58.8,Y,19.735,-155.014,58.51341573,0.866257526724048
1999-10-27T00:00:00Z,1999,October,E,Hilo (Richardson Beach Park),unknown,A,D,F,63.7,68.5,50.6,59.5,51.2,Y,19.735,-155.014,26.217638986,0.866257526724048
1999-12-10T00:00:00Z,1999,December,E,Punaluu,unknown,D,D,F,48.9,52,36.2,44.7,39.1,N,19.135,-155.503,15.42214058,40.6215020559629
1999-12-14T00:00:00Z,1999,December,E,Punaluu Black Sand Beach Park,fibropapillomatosis,A,A,U,67.7,72,52.4,65.5,51.4,Y,19.135,-155.503,37.829603658,40.6215020559629
2000-01-28T00:00:00Z,2000,January,E,Hilo (4 Mile Beach),unknown,A,D,M,77.9,83.5,62.9,77,61.7,Y,19.734,-155.041,61.23496995,175.07860288757
2000-02-06T00:00:00Z,2000,February,E,Betw. Banyan Dr./Hilo Hawaiian,unknown,A,A,U,,,,,,U,19.728,-155.067,,33.5791433047591
2000-02-11T00:00:00Z,2000,February,E,Kapoho,unknown,D,D,M,80.2,83.5,62.3,80.5,64.4,N,19.491,-154.88,94.34721296,5331.75409341105
2000-03-21T00:00:00Z,2000,March,E,Hilo (Liliuokalani Park and Gardens),line,A,A,U,,,,,,U,19.726,-155.071,,5.76698293750906
2000-05-11T00:00:00Z,2000,May,E,Kapoho Beach Lots,unknown,A,A,U,,,,,,Y,19.488,-154.838,,1973.90670539868
2001-02-14T00:00:00Z,2001,February,E,Hilo Bay (Radio Bay),unknown,A,D,F,81.2,86.5,63.7,80.5,64.9,Y,19.731,-155.053,72.846934622,30.4881162944815
2001-06-30T00:00:00Z,2001,June,E,Kawa,shark attack,A,A,U,67.4,73.5,52,69,56,N,19.113,-155.525,47.62719885,43.494357312444
2001-09-01T00:00:00Z,2001,September,E,Punaluu Black Sand Beach Park,line,A,A,U,,,,,,U,19.135,-155.503,,40.6215020559629
2001-09-28T00:00:00Z,2001,September,E,Punaluu Black Sand Beach Park,line,A,A,M,76.111,82,,,,N,19.135,-155.503,,40.6215020559629
2001-10-11T00:00:00Z,2001,October,E,Hilo (Hawaii Yacht Club),unknown,A,D,F,55.1,59,44.2,53.5,44.5,Y,19.735,-155.031,21.228122916,23.2403114133127
2002-04-28T00:00:00Z,2002,April,E,Keaukaha (Lihikai Park),fibropapillomatosis,D,D,U,,,,,,Y,19.734,-155.04,,277.311736067232
2002-05-23T00:00:00Z,2002,May,E,Hilo,fibropapillomatosis,A,D,M,41.9,44,33.8,40,33.8,Y,19.725,-155.087,8.572895793,185.689197478112
2002-06-17T00:00:00Z,2002,June,E,Kapoho (Champagne Pond),unknown,D,D,M,51.8,56,40.1,48.2,41.8,N,19.493,-154.819,19.186957251,147.249455516784
2002-06-23T00:00:00Z,2002,June,E,Kaalualu,unknown,D,D,F,,,,,,N,18.973,-155.607,,469.749684207238
2002-07-08T00:00:00Z,2002,July,E,Hawaiian Beaches Park,unknown,D,D,U,,,,,,U,19.556,-154.886,,222.840886395272
2002-07-15T00:00:00Z,2002,July,E,Punaluu headed toward Kamehame,unknown,D,D,U,,,,,,U,19.135,-155.503,,40.6215020559629
2002-07-17T00:00:00Z,2002,July,E,Pohoiki Boat Ramp,human take,D,D,M,46.9,50,37.4,46.5,38.3,N,19.458,-154.842,13.6077711,64.4437015990937
2002-07-30T00:00:00Z,2002,July,E,Hilo (4 Mile Beach),unknown,A,D,F,61.2,65.5,48.4,58.5,47.8,Y,19.735,-155.04,29.710300235,279.899532781693
2002-10-21T00:00:00Z,2002,October,E,Kapoho Beach Lots,line,A,A,U,61.9595,66.5,,57.5,,N,19.488,-154.838,,1973.90670539868
2002-12-29T00:00:00Z,2002,December,E,Hilo (Richardson Ocean Center),unknown,A,A,U,,,,,,N,19.736,-155.009,,91.0129121698138
2003-01-15T00:00:00Z,2003,January,E,Kapoho (Champagne Pond),line,A,A,U,,,,,,N,19.493,-154.819,,147.249455516784
2003-02-20T00:00:00Z,2003,February,E,Puhi Bay (Keaukaha),line,A,D,M,68.6,74,64.2,66.5,54.9,Y,19.727,-155.041,44.633489208,702.467631235308
2003-02-21T00:00:00Z,2003,February,E,Ka'u (Whittington Bch. Pk.),line,A,A,U,,,,,,N,19.085,-155.539,,397.701317677379
2003-04-08T00:00:00Z,2003,April,E,Hilo (Richardson Ocean Center),unknown,A,A,U,,,,,,Y,19.736,-155.009,,91.0129121698138
2003-05-29T00:00:00Z,2003,May,E,Punaluu Black Sand Beach Park,unknown,A,A,U,62.7,67.5,49,63.5,50.6,N,19.135,-155.503,31.207155056,40.6215020559629
2003-06-11T00:00:00Z,2003,June,E,Hilo (Reeds Bay),line,D,D,M,39.5,42.5,31.7,37.5,31.2,N,19.725,-155.059,7.71107029,191.30440549725
2003-06-11T00:00:00Z,2003,June,E,Kapoho (Blind Inlet),fibropapillomatosis,A,D,F,59,62.5,,,,Y,19.493,-154.819,,147.249455516784
2003-07-10T00:00:00Z,2003,July,E,Hilo (Liliuokalani Park and Gardens),unknown,D,D,U,60.59,65,,,,Y,19.726,-155.071,,5.76698293750906
2003-07-27T00:00:00Z,2003,July,E,Punaluu Black Sand Beach Park,unknown,A,A,U,,,,,,U,19.135,-155.503,,40.6215020559629
2003-08-08T00:00:00Z,2003,August,E,Punaluu Black Sand Beach Park,unknown,A,A,U,54.3,59,44,53,44,N,19.135,-155.503,20.910608257,40.6215020559629
2003-08-20T00:00:00Z,2003,August,E,Hilo (4 Mile Beach),unknown,D,D,F,72,79,57.9,70,58.3,N,19.734,-155.041,58.9670081,175.07860288757
2003-10-08T00:00:00Z,2003,October,E,"Hilo (Queen Liliuokalani Park and Gardens, Pawai Bay)",unknown,D,D,M,42.6,44.5,32.8,39,33,N,19.642,-156.02,9.0718474,601.542014752193
2003-12-05T00:00:00Z,2003,December,E,Hilo (Richardson Ocean Center),unknown,A,D,M,49.7,52.5,37.9,44,39.9,Y,19.736,-155.009,16.057169898,91.0129121698138
2004-02-29T00:00:00Z,2004,February,E,Hilo (Bayfront),shark attack,D,D,U,,,,,,U,19.721,-155.072,,260.09903898719
2004-03-29T00:00:00Z,2004,March,E,Hilo Bay,fibropapillomatosis,D,D,F,64.5,70,51.4,63,53,Y,19.737,-155.071,36.378108074,686.346815605288
2004-03-30T00:00:00Z,2004,March,E,Hilo (Richardson Ocean Center),fibropapillomatosis,A,A,U,57.8,62,47.6,58,45.5,Y,19.736,-155.009,25.673328142,91.0129121698138
2004-03-31T00:00:00Z,2004,March,E,Hilo (Richardson Ocean Center),unknown,A,D,M,71.5,76.5,57.4,69,56.6,Y,19.736,-155.009,48.262228168,91.0129121698138
2004-04-29T00:00:00Z,2004,April,E,Hilo (4 Mile Beach),fibropapillomatosis,A,A,U,,,,,,Y,19.734,-155.041,,175.07860288757
2004-06-04T00:00:00Z,2004,June,E,Kapoho (Waiopae Tidepool),fibropapillomatosis,A,A,U,,,,,,Y,19.493,-154.819,,147.249455516784
2004-06-14T00:00:00Z,2004,June,E,Kapoho,line,A,A,U,,,,,,N,19.491,-154.88,,5331.75409341105
2004-07-08T00:00:00Z,2004,July,E,Kamehame,unknown,A,D,M,57.4,63.5,48.8,59.5,49.3,Y,19.14,-155.468,27.66913457,493.010976999922
2004-07-16T00:00:00Z,2004,July,E,Kamehame,unknown,A,D,F,46.4,49.5,37,43.5,38,Y,19.14,-155.468,13.517052626,493.010976999922
2004-08-02T00:00:00Z,2004,August,E,Kamehame,fibropapillomatosis,A,A,U,53,56,,,,Y,19.14,-155.468,,493.010976999922
2004-08-04T00:00:00Z,2004,August,E,Kamehame,fibropapillomatosis,A,A,U,66.5,74.5,,,,Y,19.14,-155.468,,493.010976999922
2004-09-14T00:00:00Z,2004,September,E,Kamehame,unknown,A,A,U,47.808,51,,47,,N,19.14,-155.468,,493.010976999922
2004-09-20T00:00:00Z,2004,September,E,Kamehame,fibropapillomatosis,A,A,U,67.2,73.5,51.7,62,,Y,19.14,-155.468,,493.010976999922
2005-01-10T00:00:00Z,2005,January,E,Hilo (Richardson Ocean Center),unknown,A,D,F,63.4,68,52.2,63.5,48.9,Y,19.736,-155.009,31.570028952,91.0129121698138
2005-01-14T00:00:00Z,2005,January,E,Hilo (Lalakea),unknown,A,D,M,56.7,63.5,43.4,52.5,43.6,Y,19.733,-155.018,22.861055448,6.49490020459051
2005-02-12T00:00:00Z,2005,February,E,Hilo (Wainaku),net,A,A,U,,,,,,N,19.741,-155.087,,317.082094466503
2005-03-09T00:00:00Z,2005,March,E,Punaluu (Ninole Cove),unknown,D,D,U,,,,,,Y,19.124,-155.506,,348.259952912733
2005-05-09T00:00:00Z,2005,May,E,Hilo (Richardson Beach Park),line,A,D,M,52.5,56,41.1,51,42.2,Y,19.735,-155.014,15.467499817,0.866257526724048
2005-05-17T00:00:00Z,2005,May,E,Hilo (Richardson Beach Park),unknown,A,D,M,71.2,77,58.6,73.5,58.4,Y,19.735,-155.014,53.115666527,0.866257526724048
2005-06-10T00:00:00Z,2005,June,E,Kapoho,unknown,A,A,U,,,,,,Y,19.491,-154.88,,5331.75409341105
2005-06-14T00:00:00Z,2005,June,E,Punaluu Black Sand Beach Park,line,A,A,U,63.8,68.5,51.8,63.5,50.1,Y,19.131,-155.51,30.39068879,127.191240751591
2005-07-28T00:00:00Z,2005,July,E,Keaau,human take,A,A,F,81.2238,87.6,,80,,N,19.603,-155.023,,5873.02234498198
2005-08-03T00:00:00Z,2005,August,E,Punaluu Black Sand Beach Park,line,A,A,U,64.5,70,52,63.5,52.1,N,19.135,-155.503,37.64816671,40.6215020559629
2005-08-05T00:00:00Z,2005,August,E,,unknown,A,A,U,,,,,,N,,,,
2005-09-08T00:00:00Z,2005,September,E,Hilo (Shipman Estate),unknown,A,A,U,57.5,61,45.9,53.5,46.2,N,19.722,-155.09,21.31884139,637.802763855143
2005-10-03T00:00:00Z,2005,October,E,Hilo (Richardson Beach Park),fibropapillomatosis,A,D,M,,,46.2,53.5,45,Y,19.735,-155.014,14.152081944,0.866257526724048
2006-01-20T00:00:00Z,2006,January,E,Hilo (Richardson Beach Park),unknown,A,D,M,56.4,60,42.5,51,,Y,19.735,-155.014,21.500278338,0.866257526724048
2006-04-08T00:00:00Z,2006,April,E,Hilo Bay (Coconut Island),line,A,A,U,,,,,,N,19.728,-155.068,,8.94855204996908
2006-08-02T00:00:00Z,2006,August,E,Punaluu Black Sand Beach Park,line,A,A,U,70.633,76,,,,N,19.135,-155.503,,40.6215020559629
2006-09-23T00:00:00Z,2006,September,E,Puhi Bay (Keaukaha),unknown,A,A,U,,,,,,Y,19.734,-155.041,,175.07860288757
2006-09-23T00:00:00Z,2006,September,E,Kapoho (Waiopae Tidepool),line,A,A,U,,,,,,Y,19.493,-154.819,,147.249455516784
2007-01-08T00:00:00Z,2007,January,E,Hilo (Richardson Beach Park),unknown,A,D,M,53.5,56.5,45.1,53,44,Y,19.735,-155.014,19.776627332,0.866257526724048
2007-01-17T00:00:00Z,2007,January,E,Hilo (Richardson Beach Park),unknown,A,D,F,52.7,57,42.9,51,42.9,Y,19.735,-155.014,18.461209459,0.866257526724048
2007-01-24T00:00:00Z,2007,January,E,Hilo Hawaiian Hotel,unknown,D,D,U,,,,,,N,19.728,-155.067,,33.5791433047591
2007-02-26T00:00:00Z,2007,February,E,Kapoho,unknown,A,A,U,70.9,77.5,53.6,67,55.8,Y,19.491,-154.88,46.810732584,5331.75409341105
2007-02-28T00:00:00Z,2007,February,E,,unknown,A,A,U,,,,,,Y,,,,
2007-03-11T00:00:00Z,2007,March,E,Hilo (Richardson Beach Park),fibropapillomatosis,A,D,F,43.5,47,33.2,39.5,33.1,Y,19.735,-155.013,6.985322498,73.6262303837704
2007-03-26T00:00:00Z,2007,March,E,Hilo (4 Mile Beach),net,A,D,M,75.6,83,58.2,74,57,Y,19.734,-155.027,55.428987614,51.1487307337713
2007-04-02T00:00:00Z,2007,April,E,Pohoiki,unknown,D,D,F,38.7,41,30.2,37.5,32,N,19.458,-154.842,6.849244787,64.4437015990937
2007-04-24T00:00:00Z,2007,April,E,Hilo Yacht Club,unknown,A,A,U,74.285,80,,,,N,19.735,-155.031,,23.2403114133127
2007-04-30T00:00:00Z,2007,April,E,Hilo (Naniloa Hotel),line,D,D,F,37,39.5,29.6,34.5,30.9,N,19.724,-155.059,6.304933943,266.83020206957
2007-06-18T00:00:00Z,2007,June,E,Hilo Bay,unknown,D,D,U,,,,,,U,19.737,-155.071,,686.346815605288
2007-07-12T00:00:00Z,2007,July,E,Hilo Bay,unknown,D,D,U,,,,,,U,19.737,-155.071,,686.346815605288
2007-09-09T00:00:00Z,2007,September,E,South Point,line,D,D,F,36.4,38,28.3,32.5,29.5,N,18.91,-155.667,6.168856232,636.074970127919
2007-10-29T00:00:00Z,2007,October,E,Hilo (Richardson Beach Park),fibropapillomatosis,A,D,F,56,59.5,44.8,53.5,43.6,Y,19.737,-155.013,18.370490985,21.1099398780739
2007-10-31T00:00:00Z,2007,October,E,Kamehame,shark attack,D,D,M,64.9,69.5,,,52.5,N,19.14,-155.468,,493.010976999922
2007-11-06T00:00:00Z,2007,November,E,Punaluu Black Sand Beach Park,line,A,A,U,55.6,60,46.8,52.5,43,N,19.135,-155.503,20.547734361,40.6215020559629
2007-12-26T00:00:00Z,2007,December,E,Hilo,unknown,U,D,U,,,,,,U,19.737,-155.071,,686.346815605288
2008-03-27T00:00:00Z,2008,March,E,Kapoho (Champagne Pond),unknown,D,D,F,83.9,89.5,63.9,79,67.9,N,19.4994,-154.8211,77.473576796,40.5762029610517
2008-05-02T00:00:00Z,2008,May,E,Hilo (Carlsmith Beach Park/Four Miles),unknown,D,D,M,87.6,94.5,68.7,86,67.4,N,19.734,-155.03,69.581069558,28.1901532265658
2008-07-11T00:00:00Z,2008,July,E,Hilo (Liliuokalani Park and Gardens),line,A,D,M,42.8,46,34.5,40,34.4,N,19.726,-155.071,9.888313666,5.76698293750906
2008-07-20T00:00:00Z,2008,July,E,Pohoiki Boat Ramp,unknown,D,D,U,97.11,105,,,,N,19.458,-154.842,,64.4437015990937
2008-07-23T00:00:00Z,2008,July,E,Punaluu,unknown,A,D,M,63.7,67.5,48.3,60,51.3,Y,19.133,-155.505,32.840087588,31.1027216427381
